Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/11 09:14:34,RINDEMAS CUBS,EMPRESAS MATCO,40.017,22.56
2024/01/11 09:11:35,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,22.065,22.66
2024/01/11 09:10:36,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,132.738,25.24
2024/01/11 09:09:45,RINDEMAS CUBS,EMPRESAS MATCO,63.636,22.56
2024/01/11 09:02:05,RINDEMAS CUBS,EMPRESAS MATCO,70.025,22.56
2024/01/11 09:02:01,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,154.858,25.24
2024/01/11 08:53:50,BESIKTAS ACAYA,BIOPRON,65.246,22.99
2024/01/11 08:52:47,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,38.144,24.14
2024/01/11 08:51:24,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,62.313,25.24
2024/01/11 08:33:47,SERVICIO ESCOSERRA,AGROESPECIALIDADES AMVEG,50.175,22.67
2024/01/11 08:32:55,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,21.752,22.99
2024/01/11 08:30:43,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,42.761,22.99
2024/01/11 08:28:15,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,27.419,22.99
2024/01/11 08:25:54,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,64.231,24.14
2024/01/11 08:25:09,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,29.508,21.44
2024/01/11 08:23:37,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,30.027,22.99
2024/01/11 08:21:41,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,53.85,22.67
2024/01/11 08:18:33,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,50.573,22.67
2024/01/11 08:18:24,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,60.0,25.24
2024/01/11 08:17:34,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,66.154,23.43
2024/01/11 08:16:49,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/11 08:13:19,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,4.414,22.67
2024/01/11 08:10:46,PETROECONOMIC,ARCIV,72.922,21.53
2024/01/11 08:10:14,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,40.92,22.67
2024/01/11 08:10:13,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,50.227,21.79
2024/01/11 08:09:54,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,180.0,22.66
2024/01/11 08:01:20,PETROECONOMIC,GRUPO ESCOSERRA,11.612,21.53
2024/01/11 07:56:19,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/11 07:53:31,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.88,22.86
2024/01/11 07:47:09,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,101.426,24.69
2024/01/11 07:41:51,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,75.206,24.69
2024/01/11 07:39:31,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,25.07,22.86
2024/01/11 07:37:59,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,18.266,22.86
2024/01/11 07:35:38,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,34.995,22.86
2024/01/11 07:35:22,RINDEMAS CUBS,EMPRESAS MATCO,44.265,22.56
2024/01/11 07:26:38,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,43.941,21.44
2024/01/11 07:17:49,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,26.247,22.86
2024/01/11 07:02:08,SERVICIO ESCOSERRA COSTERITA,AGROESPECIALIDADES AMVEG,30.0,24.72
2024/01/11 06:44:07,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,33.361,24.91
2024/01/11 06:34:19,LIGARE,GRUPO ESCOSERRA,20.842,23.99
2024/01/11 06:19:52,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,8.749,22.86
2024/01/11 06:08:59,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),ANCLATUN ,46.802,25.19
2024/01/11 06:05:51,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,45.893,21.79
2024/01/11 06:03:41,SERVICIO MILENIUS,LOGIOPERACION EFECTIVA,37.102,22.93
2024/01/11 05:59:04,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,AGROFACH,58.415,24.14
2024/01/11 05:07:13,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/10 22:27:36,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,22.056,22.67
2024/01/26 10:12:16,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 10:10:56,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/26 10:10:04,RINDEMAS CUBS,NIKU ALIMENTOS,77.797,24.22
2024/01/26 10:09:58,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 10:08:52,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.768,21.79
2024/01/26 10:07:52,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.768,21.79
2024/01/26 10:06:30,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,13.768,21.79
2024/01/26 10:05:29,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,18.357,21.79
2024/01/26 10:04:29,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/26 10:03:39,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 10:03:21,SERVICIO ESCOSERRA DEL LIBRAMIENTO,DISTRIBUIDORA MEDICA TRES ISLAS,27.291,24.99
2024/01/26 10:02:46,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 10:01:55,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/26 10:00:55,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 10:00:01,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,24.838,22.56
2024/01/26 09:59:45,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 09:58:56,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,20.425,24.48
2024/01/26 09:58:02,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 09:56:24,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 09:55:00,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,22.946,21.79
2024/01/26 09:54:00,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,27.536,21.79
2024/01/26 09:52:44,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,27.536,21.79
2024/01/26 09:51:49,SERVICIO ESCOSERRA COSTA RICA,FETASA CULIACAN,40.85,24.48
2024/01/26 09:44:34,LIGARE 2,AC1 CULIACAN,43.257,22.39
2024/01/26 09:44:06,RINDEMAS CUBS,EMPRESAS MATCO,72.525,22.56
2024/01/26 09:43:58,BESIKTAS,RADIOSISTEMA DE CULIACAN,46.253,21.62
2024/01/26 09:40:04,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,49.018,25.19
2024/01/26 09:31:30,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/26 09:06:23,SERVICIO ESCOSERRA EL TREBOL,TOMACO,17.972,22.98
2024/01/26 09:00:53,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,67.403,21.79
2024/01/26 08:53:40,BESIKTAS ACAYA,GAFI FERRELECTRICO,21.053,22.99
2024/01/26 08:50:01,RINDEMAS CUBS,MANJARREZ IMPRESORES,62.712,24.87
2024/01/26 08:45:33,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,60.508,24.79
2024/01/26 08:43:37,RINDEMAS CUBS,EMPRESAS MATCO,54.406,22.56
2024/01/26 08:41:09,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,57.435,22.99
2024/01/26 08:38:26,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,SOLUCIONES AGROINDUSTRIALES QUINVAL,57.324,24.14
2024/01/26 08:30:59,RINDEMAS CUBS,EMPRESAS MATCO,48.892,22.56
2024/01/26 08:26:08,BESIKTAS ACAYA,DISTRIBUIDORA MEDICA TRES ISLAS,32.37,24.99
2024/01/26 08:23:02,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,51.801,24.79
2024/01/26 08:22:45,LIGARE,TOMACO,45.0,22.39
2024/01/26 08:19:38,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/26 08:18:47,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,23.892,22.66
2024/01/26 08:18:28,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/01/26 08:15:47,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,43.697,24.79
2024/01/26 08:05:54,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,55.831,25.19
2024/01/26 08:05:34,RINDEMAS CUBS,EMPRESAS MATCO,82.429,22.56
2024/01/26 07:46:06,SERVICIOS FAVELA DEL PALMITO,SERVICIO ESCOSERRA,39.545,24.91
2024/01/26 07:35:17,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/01/26 07:23:38,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,74.537,25.24
2024/01/26 07:20:59,RINDEMAS CUBS,MANJARREZ IMPRESORES,39.982,22.56
2024/01/18 18:24:59,BESIKTAS,FETASA CULIACAN,20.072,24.91
2024/01/18 18:24:03,BESIKTAS,FETASA CULIACAN,23.127,21.62
2024/01/18 18:23:14,BESIKTAS,FETASA CULIACAN,20.072,24.91
2024/01/18 18:22:17,BESIKTAS,FETASA CULIACAN,32.377,21.62
2024/01/18 18:21:25,BESIKTAS,FETASA CULIACAN,37.003,21.62
2024/01/18 18:20:52,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/18 18:20:39,BESIKTAS,FETASA CULIACAN,18.501,21.62
2024/01/18 18:19:53,BESIKTAS,FETASA CULIACAN,27.752,21.62
2024/01/18 18:19:03,BESIKTAS,FETASA CULIACAN,23.127,21.62
2024/01/18 18:18:07,BESIKTAS,FETASA CULIACAN,37.003,21.62
2024/01/18 18:17:18,BESIKTAS,FETASA CULIACAN,23.127,21.62
2024/01/18 18:16:30,BESIKTAS,FETASA CULIACAN,27.752,21.62
2024/01/18 18:14:49,RINDEMAS CUBS,RIEGOS Y CONSTRUCCIONES CULIACAN,12.063,24.87
2024/01/18 18:13:59,BESIKTAS,FETASA CULIACAN,23.127,21.62
2024/01/18 18:12:47,BESIKTAS,FETASA CULIACAN,24.087,24.91
2024/01/18 18:11:41,BESIKTAS,FETASA CULIACAN,41.628,21.62
2024/01/18 18:10:46,BESIKTAS,FETASA CULIACAN,23.127,21.62
2024/01/18 18:09:33,BESIKTAS,FETASA CULIACAN,46.253,21.62
2024/01/18 18:08:44,BESIKTAS,FETASA CULIACAN,27.752,21.62
2024/01/18 18:07:51,BESIKTAS,FETASA CULIACAN,23.127,21.62
2024/01/18 18:07:04,BESIKTAS,FETASA CULIACAN,23.127,21.62
2024/01/18 18:06:14,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,8.749,22.86
2024/01/18 18:01:10,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/18 17:57:00,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,47.642,20.99
2024/01/18 17:43:27,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,40.428,22.67
2024/01/18 17:43:17,LIGARE,HECTOR EDUARDO FONSECA SILVA,6.024,22.39
2024/01/18 17:40:24,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,JOSE ANTONIO GASTELUM IBARRA,12.428,24.14
2024/01/18 17:37:34,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,28.672,22.67
2024/01/18 17:03:54,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/18 16:55:23,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,EDUCACION INICIAL EL ENCANTO,28.012,24.99
2024/01/18 16:53:03,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/01/18 16:52:59,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,14.732,22.66
2024/01/18 16:52:10,AUTO SERVICIOS HUMAYA,JOEL FRANCISCO ARON NUÑEZ,4.717,20.99
2024/01/18 16:52:09,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/01/18 16:50:58,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/01/18 16:49:49,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/01/18 16:46:45,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,39.7,22.67
2024/01/18 16:45:04,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/01/18 16:44:08,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/01/18 16:43:18,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/01/18 16:42:03,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,31.374,25.19
2024/01/18 16:42:01,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/01/18 16:41:07,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,20.227,24.72
2024/01/18 16:40:10,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/01/18 16:39:15,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/01/18 16:38:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,65.274,22.98
2024/01/18 16:38:10,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/01/18 16:37:06,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,22.056,22.67
2024/01/18 16:36:35,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,44.455,22.67
2024/01/18 16:35:55,TUGASOLINERA VALLE ALTO,FETASA CULIACAN,39.7,22.67
2024/01/13 13:36:10,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,42.516,24.91
2024/01/13 13:29:16,SERVICIO ESCOSERRA,GRUPO ESCOSERRA,22.056,22.67
2024/01/13 13:29:06,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,31.487,24.91
2024/01/13 13:28:56,LIGARE,AC1 BERRIES,11.166,22.39
2024/01/13 13:28:49,ERA TECH COMBUSTIBLES,AC1 CULIACAN,19.152,20.99
2024/01/13 13:21:51,SERVICIO MILENIUS,JOSE ANTONIO GASTELUM IBARRA,79.977,24.49
2024/01/13 13:19:07,ERA TECH COMBUSTIBLES,AC1 CULIACAN,13.123,22.86
2024/01/13 13:15:34,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,36.075,24.84
2024/01/13 13:04:15,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,42.107,22.99
2024/01/13 12:53:44,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,59.721,22.66
2024/01/13 12:50:54,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,11.027,22.67
2024/01/13 12:48:46,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,17.312,24.84
2024/01/13 12:38:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,38.264,22.98
2024/01/13 12:36:42,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,73.481,23.43
2024/01/13 12:34:49,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/01/13 12:31:04,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/13 12:22:58,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,50.811,22.67
2024/01/13 12:17:46,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,22.98
2024/01/13 11:51:52,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,28.591,21.79
2024/01/13 11:48:05,RINDEMAS CUBS,EMPRESAS MATCO,73.211,22.56
2024/01/13 11:34:35,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,42.359,22.67
2024/01/13 11:33:23,LIGARE,LUSEME INGENIERIA,44.447,23.99
2024/01/13 11:28:28,SERVICIO MILENIUS,RED ESCOSERRA,47.972,22.93
2024/01/13 11:25:54,RINDEMAS CUBS,ISASIN SA DE CV,33.031,24.22
2024/01/13 11:22:59,LIGARE,CARLOS ARMANDO VELAZCO ESPINOZA,59.379,23.99
2024/01/13 11:20:49,RINDEMAS CUBS,MANJARREZ IMPRESORES,87.001,24.22
2024/01/13 11:15:15,RINDEMAS CUBS,EMPRESAS MATCO,34.362,22.56
2024/01/13 11:10:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,38.924,22.67
2024/01/13 11:07:57,BESIKTAS ACAYA,AGROVEGGIE,59.688,22.99
2024/01/13 10:58:15,SERVICIO ESCOSERRA,AGROVEGGIE,81.637,22.67
2024/01/13 10:52:01,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,260.0,22.98
2024/01/13 10:48:03,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,38.669,22.67
2024/01/13 10:15:05,SERVICIO MILENIUS,RIEGOS Y CONSTRUCCIONES CULIACAN,21.805,22.93
2024/01/13 10:07:20,SERVICIO ESCOSERRA,JOEL FRANCISCO ARON NUÑEZ,5.821,22.67
2024/01/13 10:06:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,53.693,25.24
2024/01/13 09:55:46,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,136.748,25.24
2024/01/13 09:37:32,RINDEMAS CUBS,EMPRESAS MATCO,59.77,22.56
2024/01/13 09:18:03,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,34.413,22.67
2024/01/13 09:16:38,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,73.211,25.24
2024/01/13 09:15:52,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,74.021,22.98
2024/01/13 09:14:04,RINDEMAS CUBS,EMPRESAS MATCO,84.842,22.56
2024/01/13 09:10:21,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,27.216,24.99
2024/01/13 09:08:23,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/13 08:56:15,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/13 08:55:25,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,24.272,24.72
2024/01/13 08:53:13,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,22.065,22.66
2024/01/13 08:45:39,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,40.159,22.67
2024/01/13 08:33:35,SERVICIO ESCOSERRA,DE LEAL CONSTRUCTORA,44.13,22.67
2024/01/13 08:31:39,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,23.693,25.24
2024/01/13 08:16:20,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,20.129,24.84
2024/01/03 10:29:46,BESIKTAS ACAYA,GAFI FERRELECTRICO,44.922,22.99
2024/01/03 10:29:11,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,28.242,22.67
2024/01/03 10:14:30,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,6.617,22.67
2024/01/03 10:13:31,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,31.696,25.24
2024/01/03 10:12:50,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIO ESCOSERRA,30.219,24.91
2024/01/03 10:00:07,RINDEMAS CUBS,MANJARREZ IMPRESORES,54.08,24.78
2024/01/03 09:59:33,SERVICIO ESCOSERRA,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,39.62,25.24
2024/01/03 09:58:01,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,33.677,25.24
2024/01/03 09:52:56,RINDEMAS CUBS,EMPRESAS MATCO,59.777,22.62
2024/01/03 09:52:55,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),ZAIDA GUADALUPE FLORES VIZCARRA,34.024,22.67
2024/01/03 09:52:26,SERVICIO ESCOSERRA EL TREBOL,TOMACO,44.996,22.98
2024/01/03 09:42:52,RINDEMAS CUBS,GRUPO ESCOSERRA,10.734,24.78
2024/01/03 09:39:22,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOGISTICA ADAPTABLE,34.798,22.99
2024/01/03 09:25:37,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,45.772,25.94
2024/01/03 09:19:43,BESIKTAS,LOGISTICA ADAPTABLE,34.014,24.99
2024/01/03 09:19:24,RINDEMAS CUBS,EMPRESAS MATCO,29.114,24.02
2024/01/03 09:14:01,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,29.367,22.99
2024/01/03 09:10:15,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,36.146,22.67
2024/01/03 09:04:42,AUTO SERVICIOS HUMAYA,ARMACODE,52.693,21.44
2024/01/03 09:01:34,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),TOMACO,17.963,21.99
2024/01/03 08:58:41,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,62.746,25.24
2024/01/03 08:57:38,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,24.305,22.99
2024/01/03 08:56:49,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,126.333,25.24
2024/01/03 08:52:39,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,41.161,24.14
2024/01/03 08:47:36,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,69.027,22.99
2024/01/03 08:43:56,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,61.732,24.69
2024/01/03 08:42:00,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,13.123,22.86
2024/01/03 08:41:52,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,36.972,25.24
2024/01/03 08:41:21,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LAMINAS PLASTICAS Y COMPLEMENTOS,39.112,22.99
2024/01/03 08:37:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,65.745,22.98
2024/01/03 08:26:14,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,70.148,25.24
2024/01/03 08:10:39,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,57.953,22.67
2024/01/03 08:06:04,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,18.08,24.89
2024/01/03 07:33:13,ERA TECH COMBUSTIBLES,CELIDA IZMENE DIAZ ARELLANO,19.417,21.62
2024/01/03 07:25:17,LIGARE 2,AHORRO Y ECOLOGICO,53.599,22.39
2024/01/03 07:23:26,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,28.523,22.67
2024/01/03 07:07:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROVEGGIE,72.956,25.24
2024/01/03 06:31:39,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,22.98
2024/01/03 06:29:23,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,22.98
2024/01/03 05:36:59,SERVICIO ESCOSERRA COSTERITA,LAMINAS PLASTICAS Y COMPLEMENTOS,216.112,25.24
2024/01/02 21:04:29,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),SMARTGAS,45.0,21.99
2024/01/02 20:35:53,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,31.203,21.44
2024/01/02 20:07:22,RINDEMAS CUBS,MANJARREZ IMPRESORES,37.637,24.78
2024/01/02 19:38:41,SERVICIO ESCOSERRA DE MAZATLAN,DISTRIBUIDORA MEDICA TRES ISLAS,39.618,24.99
2024/01/02 19:30:01,SERVICIO MILENIUS,PETRO MILENIUM,220.865,24.49
2024/01/02 19:14:58,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/01/02 19:10:35,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/01/02 19:04:53,ERA TECH COMBUSTIBLES,GONZA JOISTS,43.745,22.86
2024/01/02 18:53:06,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RADIOSISTEMA DE CULIACAN,20.072,24.91
2024/01/02 18:37:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/22 09:32:40,LIGARE,LUSEME INGENIERIA,50.021,23.99
2024/01/22 09:32:10,RINDEMAS CUBS,EMPRESAS MATCO,49.418,22.56
2024/01/22 09:29:48,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,58.369,25.24
2024/01/22 09:16:51,LIGARE 2,GRUPO BALDOSARQ,30.371,22.39
2024/01/22 09:15:05,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOF AGRO DE GUASAVE,30.669,22.99
