Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/24 17:39:04,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),PETRO MILENIUM,46.255,24.81
2024/02/24 17:20:17,SERVICIO MILENIUS,MATERIALES AGRICOLAS EL YAUCO,50.408,24.22
2024/02/24 17:06:42,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/02/24 17:06:36,LIGARE,LUSEME INGENIERIA,83.561,24.39
2024/02/24 17:03:49,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,65.749,25.19
2024/02/24 16:43:19,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,JOSE ANTONIO GASTELUM IBARRA,62.148,24.14
2024/02/24 16:29:33,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,300.0,25.19
2024/02/24 16:02:41,AUTO SERVICIOS HUMAYA,SERVICIO ESCOSERRA,32.304,24.84
2024/02/24 15:54:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,22.198,22.93
2024/02/24 15:51:29,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,36.221,22.93
2024/02/24 15:50:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,20.072,24.91
2024/02/24 15:46:39,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,42.919,24.91
2024/02/24 15:42:09,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,51.301,24.84
2024/02/24 15:40:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/24 15:37:24,AUTO SERVICIOS HUMAYA,EDUCACION INICIAL EL ENCANTO,40.258,24.84
2024/02/24 15:35:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,21.799,22.93
2024/02/24 15:15:03,LIGARE 2,AUTO SERVICIOS HUMAYA,16.124,22.99
2024/02/24 15:10:13,SERVICIOS FAVELA DEL PALMITO,SERVICIO ESCOSERRA LOS OLIVOS,18.712,21.99
2024/02/24 14:58:57,SERVICIO ESCOSERRA COSTERITA,RADIOSISTEMA DE CULIACAN,51.042,23.51
2024/02/24 14:54:16,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,54.241,24.84
2024/02/24 14:46:23,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/02/24 14:12:33,RINDEMAS CUBS,NIKU ALIMENTOS,46.006,23.91
2024/02/24 14:09:36,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,61.828,23.51
2024/02/24 14:07:37,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,40.272,25.24
2024/02/24 14:02:00,AUTO SERVICIOS HUMAYA,AC1 CULIACAN,10.602,23.58
2024/02/24 13:50:59,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RED ESCOSERRA,110.32,24.91
2024/02/24 13:40:37,ERA TECH COMBUSTIBLES,AC1 CULIACAN,13.123,22.86
2024/02/24 13:40:09,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,36.273,22.99
2024/02/24 13:39:25,RINDEMAS CUBS,EMPRESAS MATCO,68.138,23.91
2024/02/24 13:33:59,ERA TECH COMBUSTIBLES,GRUPO ESCOSERRA,33.369,25.46
2024/02/24 13:33:26,SERVICIO ESCOSERRA EL TREBOL,LOF AGRO DE GUASAVE,70.033,24.98
2024/02/24 13:31:34,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,15.109,23.51
2024/02/24 13:29:30,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,11.307,23.58
2024/02/24 13:26:49,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,41.335,23.58
2024/02/24 13:26:46,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,44.027,24.91
2024/02/24 13:14:32,BESIKTAS (BICENTENARIO),LAMINAS PLASTICAS Y COMPLEMENTOS,37.515,21.98
2024/02/24 13:11:47,LIGARE 2,LOF AGRO DE GUASAVE,54.701,22.99
2024/02/24 13:08:02,RINDEMAS CUBS,GAFI FERRELECTRICO,14.555,23.91
2024/02/24 13:04:21,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,71.319,25.24
2024/02/24 12:53:42,SERVICIOS FAVELA DEL PALMITO,GONZA JOISTS,10.596,21.99
2024/02/24 12:38:08,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,36.609,24.84
2024/02/24 12:28:36,ERA TECH COMBUSTIBLES,GONZA JOISTS,32.628,24.72
2024/02/10 11:16:42,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,102.036,22.93
2024/02/10 10:58:29,RINDEMAS CUBS,NIKU ALIMENTOS,48.304,23.74
2024/02/10 10:53:38,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,61.118,22.93
2024/02/10 10:50:23,SERVICIO ESCOSERRA,INSUMOS PARA AGRICULTURA ECOLOGICA,27.281,22.67
2024/02/10 10:47:41,SERVICIO ESCOSERRA,GRUPO ESCOSERRA,21.805,22.93
2024/02/10 10:32:48,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,35.289,22.67
2024/02/10 10:26:14,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,30.444,24.84
2024/02/10 10:23:08,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,32.459,20.99
2024/02/10 10:19:45,SERVICIO ESCOSERRA COSTERITA,GONZA JOISTS,118.859,25.24
2024/02/10 10:11:18,SERVICIO ESCOSERRA COSTERITA,GONZA JOISTS,18.19,21.99
2024/02/10 10:03:52,RINDEMAS CUBS,ISASIN SA DE CV,12.848,23.74
2024/02/10 09:59:11,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,67.222,22.67
2024/02/10 09:57:11,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/10 09:54:30,LIGARE,GAFI FERRELECTRICO,58.004,22.39
2024/02/10 09:45:12,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,38.645,20.46
2024/02/10 09:44:29,LIGARE,GAFI FERRELECTRICO,41.146,22.39
2024/02/10 09:39:59,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,109.45,25.24
2024/02/10 09:30:02,PETROECONOMIC,GAFI FERRELECTRICO,8.593,21.53
2024/02/10 09:29:59,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,16.18,25.24
2024/02/10 09:25:29,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,10.004,24.99
2024/02/10 09:18:35,RINDEMAS CUBS,EMPRESAS MATCO,81.226,23.74
2024/02/10 09:10:52,RINDEMAS CUBS,EMPRESAS MATCO,49.057,23.74
2024/02/10 09:02:59,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,46.733,23.19
2024/02/10 08:55:43,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,8.705,22.86
2024/02/10 08:54:14,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,17.096,20.99
2024/02/10 08:48:59,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/10 08:41:40,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,9.05,20.99
2024/02/10 08:34:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RIEGOS Y CONSTRUCCIONES CULIACAN,8.496,23.54
2024/02/10 08:30:19,SERVICIO MILENIUS,LABSIN,36.22,22.93
2024/02/10 08:24:32,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GANADERA LOS MIGUELES,135.091,25.24
2024/02/10 08:19:48,SERVICIOS FAVELA DEL PALMITO,ISE 2000,47.958,21.99
2024/02/10 08:12:36,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,39.976,24.79
2024/02/10 08:08:45,RINDEMAS CUBS,GRUPO ESCOSERRA,39.37,24.94
2024/02/10 08:07:17,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,24.351,22.99
2024/02/10 08:02:28,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,103.221,24.84
2024/02/10 08:00:49,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,6.136,22.86
2024/02/10 07:58:54,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,10.91,25.94
2024/02/10 07:53:59,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/02/10 07:52:15,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,46.141,22.99
2024/02/10 07:49:59,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,125.736,24.14
2024/02/10 07:48:00,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,26.967,22.99
2024/02/10 07:45:48,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,32.642,22.99
2024/02/10 07:41:12,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,43.142,22.86
2024/02/10 07:39:56,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/02/10 07:38:25,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,28.577,22.86
2024/02/10 07:36:56,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/10 07:36:10,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,15.262,22.86
2024/02/10 07:29:22,BESIKTAS,CONSTRUCTORA LEOAMEZCO,33.349,20.99
2024/02/10 07:16:17,SERVICIO ESCOSERRA,EMPRESAS MATCO,84.255,22.67
2024/02/10 07:05:00,SERVICIOS FAVELA DEL PALMITO,TOMACO,26.467,21.99
2024/02/02 18:47:03,PETROECONOMIC,GRUPO ESCOSERRA,46.447,21.53
2024/02/02 18:41:48,SERVICIOS FAVELA DEL PALMITO,SEISA ELECTRICA,42.425,24.91
2024/02/02 18:24:47,LIGARE 2,LUSEME INGENIERIA,88.105,23.99
2024/02/02 18:24:27,LIGARE,LUSEME INGENIERIA,48.183,23.99
2024/02/02 18:22:45,SERVICIOS FAVELA DEL PALMITO,RADIOSISTEMA DE CULIACAN,29.559,21.99
2024/02/02 18:19:38,LIGARE,AC1 CULIACAN,10.421,23.99
2024/02/02 18:17:56,LIGARE,AC1 CULIACAN,10.421,23.99
2024/02/02 18:15:09,LIGARE,LUSEME INGENIERIA,44.389,23.99
2024/02/02 18:14:18,RINDEMAS CUBS,EMPRESAS MATCO,88.864,23.74
2024/02/02 18:10:36,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,30.217,24.84
2024/02/02 17:59:13,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,44.033,24.72
2024/02/02 17:42:06,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,52.337,24.84
2024/02/02 17:40:47,SERVICIO ESCOSERRA,ARCIV,40.452,25.24
2024/02/02 17:38:51,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,55.026,20.99
2024/02/02 17:37:31,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROVEGGIE,71.125,25.24
2024/02/02 17:34:45,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.936,22.86
2024/02/02 17:30:34,BESIKTAS,SEISA ELECTRICA,23.821,20.99
2024/02/02 17:27:44,LIGARE 2,AC1 CULIACAN,38.41,22.39
2024/02/02 17:21:43,AUTO SERVICIOS HUMAYA,RIEGOS Y CONSTRUCCIONES CULIACAN,28.585,20.99
2024/02/02 17:18:22,PETROECONOMIC,EDUCACION INICIAL EL ENCANTO,44.094,24.72
2024/02/02 17:04:56,SERVICIO ESCOSERRA,MAFESA TR SA DE CV,63.488,24.91
2024/02/02 17:01:03,ERA TECH COMBUSTIBLES,AC1 CULIACAN,13.123,22.86
2024/02/02 16:41:53,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,44.063,25.94
2024/02/02 16:09:31,LIGARE,MANJARREZ IMPRESORES,37.847,24.9
2024/02/02 16:00:44,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,67.352,24.14
2024/02/02 15:43:48,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,74.63,25.46
2024/02/02 15:30:28,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,20.008,24.99
2024/02/02 15:27:10,SERVICIO MILENIUS,PETRO MILENIUM,196.186,25.17
2024/02/02 15:23:59,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,35.533,22.67
2024/02/02 15:04:00,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,36.688,23.54
2024/02/02 14:53:56,PETROECONOMIC,FORMI CONSTRUCCIONES,78.96,21.53
2024/02/02 14:47:49,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,19.4,22.68
2024/02/02 14:43:56,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,SERVICIOS INTEGRALES IBADUL,20.713,24.14
2024/02/02 14:33:50,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,52.255,23.54
2024/02/02 14:15:16,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,46.668,25.24
2024/02/02 14:08:06,SERVICIO MILENIUS,JOSE ANTONIO GASTELUM IBARRA,73.022,24.49
2024/02/02 13:43:56,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,25.0,23.54
2024/02/02 13:40:07,LIGARE 2,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,22.146,23.99
2024/02/02 13:35:02,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,43.797,22.99
2024/02/02 13:24:42,PETROECONOMIC,ARCIV,32.095,21.53
2024/02/02 13:08:24,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,56.029,22.68
2024/02/02 13:05:04,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,23.694,25.29
2024/02/02 12:50:52,RINDEMAS CUBS,LUSEME INGENIERIA,92.71,24.98
2024/02/02 12:25:39,SERVICIO ESCOSERRA EL TREBOL,MIGUEL AGUSTIN DIAZ MORENO,22.046,22.68
2024/02/02 12:12:06,LIGARE,TOMACO,17.96,22.39
2024/02/02 12:06:24,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,35.289,22.67
2024/02/02 11:53:59,SERVICIOS FAVELA DEL PALMITO,SEISA ELECTRICA,22.738,21.99
2024/02/02 11:49:51,SERVICIO ESCOSERRA DEL LIBRAMIENTO,DISTRIBUIDORA MEDICA TRES ISLAS,29.252,24.99
2024/02/02 11:47:31,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SERVICIOS INTEGRALES IBADUL,8.496,23.54
2024/02/02 11:44:00,LIGARE,GAFI FERRELECTRICO,5.002,22.39
2024/02/27 14:28:21,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,66.751,23.51
2024/02/27 14:13:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,67.671,23.51
2024/02/27 14:06:05,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),EQUIPOS AGRICOLAS Y GANADEROS,87.222,22.93
2024/02/27 14:05:45,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,39.698,25.19
2024/02/27 14:04:36,SERVICIOS FAVELA DEL PALMITO,TOMACO,146.938,25.24
2024/02/27 14:03:32,AUTO SERVICIOS HUMAYA,FORMI CONSTRUCCIONES,12.077,24.84
2024/02/27 13:56:33,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,41.358,24.91
2024/02/27 13:55:47,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,13.393,25.24
2024/02/27 13:54:22,SERVICIO ESCOSERRA,AGROVEGGIE,32.116,24.91
2024/02/27 13:31:34,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,11.869,22.58
2024/02/27 13:30:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/27 13:28:55,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/27 13:22:25,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,196.388,23.43
2024/02/27 13:13:58,SERVICIO MILENIUS,PETRO MILENIUM,331.959,25.0
2024/02/27 13:07:36,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,23.805,25.69
2024/02/27 13:01:02,RINDEMAS CUBS,EMPRESAS MATCO,20.687,23.91
2024/02/27 12:59:07,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,71.601,24.84
2024/02/27 12:51:54,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,17.498,22.86
2024/02/27 12:51:40,ERA TECH COMBUSTIBLES,EMPAQUE MECANIZADO,43.497,22.99
2024/02/27 12:27:03,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,50.005,23.91
2024/02/27 12:17:00,SERVICIO ESCOSERRA,AGROVEGGIE,72.101,23.58
2024/02/27 12:15:52,RINDEMAS CUBS,EMPRESAS MATCO,41.833,23.91
2024/02/27 12:12:39,AUTO SERVICIO LA PIEDRERA,GANADERA LOS MIGUELES,41.488,24.94
2024/02/27 12:03:22,ERA TECH COMBUSTIBLES,VALNIC FUSION,10.108,22.86
2024/02/27 12:01:48,SERVICIO ESCOSERRA DE MAZATLAN,GUILLERMO CARRANZA TORRONTEGUI,33.716,22.99
2024/02/27 11:51:49,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,42.603,23.51
2024/02/27 11:47:27,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,49.029,23.51
2024/02/27 11:37:43,RINDEMAS CUBS,EMPRESAS MATCO,74.294,23.91
2024/02/27 11:28:06,ERA TECH COMBUSTIBLES,VALNIC FUSION,47.133,25.46
2024/02/27 11:27:54,SERVICIO MILENIUS,LABSIN,33.029,21.2
2024/02/27 11:23:43,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,56.979,22.58
2024/02/27 11:03:08,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,38.742,25.69
2024/02/27 10:57:13,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,40.258,24.84
2024/02/27 10:57:06,SERVICIO ESCOSERRA COSTERITA,AUTO SERVICIOS HUMAYA,92.144,24.72
2024/02/27 10:56:36,RINDEMAS CUBS,EMPRESAS MATCO,60.964,23.91
2024/02/27 10:54:43,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,22.131,24.84
2024/02/27 10:54:14,LIGARE,GAFI FERRELECTRICO,53.662,22.99
2024/02/27 10:50:45,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,18.19,21.99
2024/02/27 10:49:26,RINDEMAS CUBS,EMPRESAS MATCO,21.006,23.91
2024/02/27 10:42:41,PETRO MILENIUM,GAXIOLA PRODUCTORES,52.303,24.99
2024/02/27 10:33:44,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,43.259,22.93
2024/02/27 10:32:08,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,26.572,22.58
2024/02/27 10:30:46,SERVICIO ESCOSERRA,BIOPRON,34.48,23.58
2024/02/27 10:29:24,RINDEMAS CUBS,EMPRESAS MATCO,51.86,23.91
2024/02/27 10:28:51,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,35.416,23.58
2024/02/27 10:28:18,SERVICIO MILENIUS,LUSEME INGENIERIA,33.255,21.2
2024/02/27 10:11:18,RINDEMAS CUBS,EMPRESAS MATCO,65.684,23.91
2024/02/27 10:10:45,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,58.043,24.91
2024/02/27 10:03:16,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/27 09:47:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,48.182,22.93
2024/02/20 15:34:01,SERVICIO ESCOSERRA COSTERITA,AUTO SERVICIOS HUMAYA,67.985,24.72
2024/02/20 15:32:33,RINDEMAS CUBS,EMPRESAS MATCO,105.465,23.91
2024/02/20 15:07:05,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,30.24,22.93
2024/02/20 14:58:30,LIGARE 2,SERVICIO ESCOSERRA,8.507,23.51
2024/02/20 14:55:01,LIGARE 2,SERVICIO ESCOSERRA COSTERITA,67.652,24.39
2024/02/20 14:46:00,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,28.585,20.99
2024/02/20 14:42:59,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,36.232,24.84
2024/02/20 14:42:21,LIGARE 2,GRUPO BALDOSARQ,41.392,23.51
2024/02/20 14:31:16,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,70.701,25.46
2024/02/20 14:29:59,BESIKTAS (BICENTENARIO),DISTRIBUIDORA MEDICA TRES ISLAS,35.589,25.29
2024/02/20 14:08:28,ERA TECH COMBUSTIBLES,GUILLERMO CARRANZA TORRONTEGUI,35.735,20.99
2024/02/20 13:45:03,LIGARE 2,GAFI FERRELECTRICO,50.832,23.51
2024/02/20 13:40:18,SERVICIO ESCOSERRA DE MAZATLAN,SERVICIO ESCOSERRA,34.466,24.99
2024/02/20 13:35:01,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,27.845,22.99
2024/02/20 13:33:53,LIGARE 2,LAMINAS PLASTICAS Y COMPLEMENTOS,79.654,23.9
2024/02/20 13:16:45,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,68.928,23.51
2024/02/20 13:12:09,LIGARE,SERVICIO ESCOSERRA,72.556,23.51
2024/02/20 13:06:15,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,24.989,22.93
2024/02/20 13:03:06,SERVICIOS FAVELA DEL PALMITO,AUTO SERVICIOS HUMAYA,58.168,21.99
2024/02/20 12:58:30,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/20 12:56:49,SERVICIO ESCOSERRA EL TREBOL,NIKU ALIMENTOS,52.968,23.51
2024/02/20 12:42:05,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,34.972,23.59
2024/02/20 12:34:47,AUTO SERVICIOS HUMAYA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,64.267,23.34
2024/02/20 12:29:26,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/20 12:26:30,AUTO SERVICIOS HUMAYA,LAMINAS PLASTICAS Y COMPLEMENTOS,44.259,24.84
2024/02/20 12:24:30,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,47.642,20.99
2024/02/20 12:19:11,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,20.129,24.84
2024/02/20 12:14:40,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,34.972,23.59
2024/02/20 12:14:28,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,46.239,21.99
2024/02/20 12:08:45,RINDEMAS CUBS,ISASIN SA DE CV,40.032,24.98
2024/02/20 11:59:56,SERVICIO ESCOSERRA,AGROESPECIALIDADES AMVEG,60.205,24.91
2024/02/20 11:59:43,RINDEMAS CUBS,ISASIN SA DE CV,32.026,24.98
2024/02/20 11:52:18,SERVICIO ESCOSERRA EL TREBOL,BIOPRON,48.8,24.59
2024/02/20 11:52:08,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,25.0,21.98
2024/02/20 11:50:51,RINDEMAS CUBS,EMPRESAS MATCO,24.692,23.91
2024/02/20 11:41:09,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.268,23.51
2024/02/20 11:40:35,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,71.466,20.99
2024/02/20 11:39:20,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),LAMINAS PLASTICAS Y COMPLEMENTOS,39.635,23.79
2024/02/20 11:27:01,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,60.868,25.24
2024/02/20 11:11:37,AUTO SERVICIO LA PIEDRERA,GANADERA LOS MIGUELES,23.553,24.94
2024/02/20 11:07:38,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,37.273,25.69
2024/02/20 10:56:21,LIGARE,LUSEME INGENIERIA,41.0,24.39
2024/02/20 10:35:30,AUTO SERVICIOS HUMAYA,SERVICIO ESCOSERRA LOS OLIVOS,50.813,20.99
2024/02/20 10:32:01,RINDEMAS CUBS,EMPRESAS MATCO,87.712,23.91
2024/02/20 10:29:18,PETROECONOMIC,ARCIV,99.782,23.51
2024/02/20 10:27:20,SERVICIO ESCOSERRA EL TREBOL,TOMACO,50.0,23.51
2024/02/20 10:24:00,SERVICIO MILENIUS,LUSEME INGENIERIA,45.374,21.2
2024/02/20 10:22:24,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,59.912,22.93
2024/02/20 10:16:45,RINDEMAS CUBS,EMPRESAS MATCO,170.883,24.98
2024/02/20 10:14:15,BESIKTAS ACAYA,LOF AGRO DE GUASAVE,32.662,23.59
2024/02/13 09:13:36,SERVICIOS FAVELA DEL PALMITO,GONZA JOISTS,118.859,25.24
2024/02/13 09:12:41,SERVICIO MILENIUS,LAMINAS PLASTICAS Y COMPLEMENTOS,46.692,21.2
2024/02/13 09:09:45,RINDEMAS CUBS,EMPRESAS MATCO,58.028,23.34
2024/02/13 09:08:55,SERVICIO ESCOSERRA COSTA RICA,ANA SILVIA LOPEZ BELTRAN,67.295,22.29
2024/02/13 09:08:47,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,29.446,20.99
2024/02/13 09:07:10,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,62.938,24.84
